国家,中国
指标名称,CFETS:即期汇率:美元兑人民币
频率,日
单位,
指标ID,M0067855
时间区间,1981-01-02:2025-05-15
来源,中国货币网
更新时间,20250515
1981/1/2,1.5341
1981/1/3,#N/A
1981/1/4,#N/A
1981/1/5,1.5418
1981/1/6,1.5264
1981/1/7,1.5264
1981/1/8,1.5264
1981/1/9,1.5371
1981/1/10,#N/A
1981/1/11,#N/A
1981/1/12,1.5371
1981/1/13,1.5449
1981/1/14,1.5449
1981/1/15,1.5449
1981/1/16,1.5557
1981/1/17,#N/A
1981/1/18,#N/A
1981/1/19,1.5557
1981/1/20,1.5557
1981/1/21,1.5557
1981/1/22,1.551
1981/1/23,1.551
1981/1/24,#N/A
1981/1/25,#N/A
1981/1/26,1.5634
1981/1/27,1.5759
1981/1/28,1.5822
1981/1/29,1.5886
1981/1/30,1.5886
1981/1/31,#N/A
1981/2/1,#N/A
1981/2/2,1.6108
1981/2/3,1.6108
1981/2/4,1.6028
1981/2/5,1.6028
1981/2/6,1.6028
1981/2/7,#N/A
1981/2/8,#N/A
1981/2/9,1.6059
1981/2/10,1.6059
1981/2/11,1.6059
1981/2/12,#N/A
1981/2/13,1.6285
1981/2/14,#N/A
1981/2/15,#N/A
1981/2/16,#N/A
1981/2/17,1.6579
1981/2/18,1.6298
1981/2/19,1.6298
1981/2/20,1.6021
1981/2/21,#N/A
1981/2/22,#N/A
1981/2/23,1.5909
1981/2/24,1.6099
1981/2/25,1.6035
1981/2/26,1.6179
1981/2/27,1.6179
1981/2/28,#N/A
1981/3/1,#N/A
1981/3/2,1.6293
1981/3/3,1.6456
1981/3/4,1.6374
1981/3/5,1.6456
1981/3/6,1.6456
1981/3/7,#N/A
1981/3/8,#N/A
1981/3/9,1.6456
1981/3/10,1.6407
1981/3/11,1.6407
1981/3/12,1.6407
1981/3/13,1.6407
1981/3/14,#N/A
1981/3/15,#N/A
1981/3/16,1.6402
1981/3/17,1.6309
1981/3/18,1.6227
1981/3/19,1.6049
1981/3/20,1.6129
1981/3/21,#N/A
1981/3/22,#N/A
1981/3/23,1.6129
1981/3/24,1.6209
1981/3/25,1.6209
1981/3/26,1.6209
1981/3/27,1.6372
1981/3/28,#N/A
1981/3/29,#N/A
1981/3/30,1.6372
1981/3/31,1.6165
1981/4/1,1.6337
1981/4/2,1.6337
1981/4/3,1.6418
1981/4/4,#N/A
1981/4/5,#N/A
1981/4/6,1.65
1981/4/7,1.6599
1981/4/8,1.6483
1981/4/9,1.6483
1981/4/10,1.6565
1981/4/11,#N/A
1981/4/12,#N/A
1981/4/13,1.6565
1981/4/14,1.6682
1981/4/15,1.6682
1981/4/16,1.6798
1981/4/17,1.6798
1981/4/18,#N/A
1981/4/19,#N/A
1981/4/20,1.6798
1981/4/21,1.6798
1981/4/22,1.6798
1981/4/23,1.6798
1981/4/24,1.6798
1981/4/25,#N/A
1981/4/26,#N/A
1981/4/27,1.6798
1981/4/28,1.6798
1981/4/29,1.6798
1981/4/30,1.6882
1981/5/1,1.6882
1981/5/2,#N/A
1981/5/3,#N/A
1981/5/4,1.6882
1981/5/5,1.7085
1981/5/6,1.717
1981/5/7,1.717
1981/5/8,1.717
1981/5/9,#N/A
1981/5/10,#N/A
1981/5/11,1.717
1981/5/12,1.7273
1981/5/13,1.7273
1981/5/14,1.7359
1981/5/15,1.7359
1981/5/16,#N/A
1981/5/17,#N/A
1981/5/18,1.7359
1981/5/19,1.7359
1981/5/20,1.7359
1981/5/21,1.7272
1981/5/22,1.7429
1981/5/23,#N/A
1981/5/24,#N/A
1981/5/25,#N/A
1981/5/26,1.7392
1981/5/27,1.748
1981/5/28,1.748
1981/5/29,1.748
1981/5/30,#N/A
1981/5/31,#N/A
1981/6/1,1.748
1981/6/2,1.7567
1981/6/3,1.7567
1981/6/4,1.7672
1981/6/5,1.7813
1981/6/6,#N/A
1981/6/7,#N/A
1981/6/8,1.7813
1981/6/9,1.7813
1981/6/10,1.7742
1981/6/11,1.7813
1981/6/12,1.7724
1981/6/13,#N/A
1981/6/14,#N/A
1981/6/15,1.7512
1981/6/16,1.7512
1981/6/17,1.7512
1981/6/18,1.7599
1981/6/19,1.7599
1981/6/20,#N/A
1981/6/21,#N/A
1981/6/22,1.7511
1981/6/23,1.7511
1981/6/24,1.7511
1981/6/25,1.7511
1981/6/26,1.7511
1981/6/27,#N/A
1981/6/28,#N/A
1981/6/29,1.7511
1981/6/30,1.7511
1981/7/1,1.7511
1981/7/2,1.7616
1981/7/3,1.7616
1981/7/4,#N/A
1981/7/5,#N/A
1981/7/6,1.7616
1981/7/7,1.7686
1981/7/8,1.7686
1981/7/9,1.7686
1981/7/10,1.7686
1981/7/11,#N/A
1981/7/12,#N/A
1981/7/13,1.7598
1981/7/14,1.751
1981/7/15,1.7598
1981/7/16,1.751
1981/7/17,1.751
1981/7/18,#N/A
1981/7/19,#N/A
1981/7/20,1.7597
1981/7/21,1.7667
1981/7/22,1.7667
1981/7/23,1.7667
1981/7/24,1.7667
1981/7/25,#N/A
1981/7/26,#N/A
1981/7/27,1.7667
1981/7/28,1.7755
1981/7/29,1.7755
1981/7/30,1.7755
1981/7/31,1.7845
1981/8/1,#N/A
1981/8/2,#N/A
1981/8/3,1.7934
1981/8/4,1.8113
1981/8/5,1.8113
1981/8/6,1.8041
1981/8/7,1.8149
1981/8/8,#N/A
1981/8/9,#N/A
1981/8/10,1.8367
1981/8/11,1.8367
1981/8/12,1.8092
1981/8/13,1.8092
1981/8/14,1.8218
1981/8/15,#N/A
1981/8/16,#N/A
1981/8/17,1.8
1981/8/18,1.8
1981/8/19,1.791
1981/8/20,1.791
1981/8/21,1.773
1981/8/22,#N/A
1981/8/23,#N/A
1981/8/24,1.7872
1981/8/25,1.7997
1981/8/26,1.7853
1981/8/27,1.7853
1981/8/28,1.7727
1981/8/29,#N/A
1981/8/30,#N/A
1981/8/31,1.7727
1981/9/1,1.7815
1981/9/2,1.7815
1981/9/3,1.7673
1981/9/4,1.7673
1981/9/5,#N/A
1981/9/6,#N/A
1981/9/7,#N/A
1981/9/8,1.7673
1981/9/9,1.7796
1981/9/10,1.7686
1981/9/11,1.7689
1981/9/12,#N/A
1981/9/13,#N/A
1981/9/14,1.7565
1981/9/15,1.7319
1981/9/16,1.7319
1981/9/17,1.7233
1981/9/18,1.7233
1981/9/19,#N/A
1981/9/20,#N/A
1981/9/21,1.7233
1981/9/22,1.7181
1981/9/23,1.7404
1981/9/24,1.7492
1981/9/25,1.7579
1981/9/26,#N/A
1981/9/27,#N/A
1981/9/28,1.7667
1981/9/29,1.7614
1981/9/30,1.7719
1981/10/1,1.7719
1981/10/2,1.7719
1981/10/3,#N/A
1981/10/4,#N/A
1981/10/5,1.7525
1981/10/6,1.7525
1981/10/7,1.7507
1981/10/8,1.7366
1981/10/9,1.7297
1981/10/10,#N/A
1981/10/11,#N/A
1981/10/12,#N/A
1981/10/13,1.7297
1981/10/14,1.7383
1981/10/15,1.7383
1981/10/16,1.7506
1981/10/17,#N/A
1981/10/18,#N/A
1981/10/19,1.7505
1981/10/20,1.7505
1981/10/21,1.7575
1981/10/22,1.768
1981/10/23,1.768
1981/10/24,#N/A
1981/10/25,#N/A
1981/10/26,1.768
1981/10/27,1.7857
1981/10/28,1.7857
1981/10/29,1.7857
1981/10/30,1.7678
1981/10/31,#N/A
1981/11/1,#N/A
1981/11/2,1.7502
1981/11/3,#N/A
1981/11/4,1.7502
